StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
mt4n,0007fb7a-bed6-4397-b66b-5f82d5a80190,2023-05-26T07:22:34Z,2023-05-26T07:22:34Z,"Ha barulah mendengar permintaan customer. Cakap nak thigh and peha, dapat dua dua. Dengan ini lima bintang diberi ⭐️⭐️⭐️⭐️⭐️",False,v4gsz4cg,[],0.0,False,5,5,5.0
yef2,000aefd8-d390-4e39-8509-2dd4c9e779d3,2023-07-29T11:15:42Z,2023-07-29T11:15:42Z,👍👍👍,False,myltczgb,[],0.0,False,5,5,5.0
s7hk,000e6116-a4e5-4ff7-82e7-fbd1cc280126,2023-10-26T18:02:34Z,2023-10-26T18:02:34Z,"Kerang yang dibakar busuk sampai isteri saya sakit perut, memang teruk",False,myytmcbq,[],0.0,False,1,1,
q3uh,001388c3-64f6-4e87-bb8c-894ce4c024a3,2024-03-01T13:04:09Z,2024-03-01T13:04:09Z,Portion is so bad,False,w6gwq9ed,[],0.0,False,1,1,5.0
g7sx,0016efec-6709-4f07-9f1a-effafafab0fc,2024-02-13T16:39:48Z,2024-02-13T16:39:48Z,nasi goreng kampung 🫶🏼,False,myqnx2wx,[],0.0,False,5,5,
h3cc,0017b25a-8327-42c2-a6ee-099b7b18683c,2024-01-30T12:33:40Z,2024-01-30T12:33:40Z,sedap semua. cuma krapow tu lebih pedas. yang lain semua okay,False,myjuj8by,[],0.0,False,5,5,
cph9,0018a6cc-8b9b-42dc-bbd6-ec3f80ee1c94,2023-07-02T13:15:16Z,2023-07-02T13:15:16Z,its very spicy nobody in the house could eat it,False,o5hnb6io9,[],0.0,False,1,1,5.0
r5dj,002c66c7-c552-47c6-81c4-c9924f32313c,2023-04-16T02:50:14Z,2023-04-16T02:50:14Z,OK 👍🏼 ,False,myvmuy13,[],0.0,False,5,5,5.0
r9kb,002d6b97-e315-4c3c-abb2-c8664ef85a53,2023-09-29T07:47:11Z,2023-09-29T07:47:11Z,telur goreng rasa cam telur masin. 2x beli pn masih sgt masin. harap cek dlu lps ni.,False,mymcz6ge,[],0.0,False,4,4,
cmu0,002fb2a3-24c5-49f9-aa2b-6da4a7730f62,2024-01-31T23:37:21Z,2024-01-31T23:37:21Z,no hashbrown,False,mydkssnu,[],0.0,False,1,1,
y35l,00327afc-b181-46ad-9591-707853cf0e72,2023-12-01T13:37:16Z,2023-12-01T13:37:16Z,Beef noodle was so good. Tender and sweet,False,mylfi3hh,[],0.0,False,5,5,
zcg5,00393d2d-84dd-4efc-919b-6177a6c07f1d,2023-08-06T10:20:26Z,2023-08-06T10:20:26Z,worst soup  daging I've ever tried ,False,mybanw6y,[],1.0,False,1,1,1.0
n2fr,003d9371-cc05-49be-bfd6-cc3848463e7e,2023-08-20T10:22:20Z,2023-08-20T10:22:20Z,Great super👍👍👍👍,False,myc89dyr,[],0.0,False,5,5,
bwv6,0041af24-a1e3-46ae-b326-9c2925bb08cf,2023-07-28T09:29:52Z,2023-07-28T09:29:52Z,"Nasi goreng ayam sejuk. Tak panas langsung. same goes with teh tarik bila saya ambil dari rider. Saya order teh tarik panas tapi sampai je, suam dah. Ikhlas ke meniaga ni? ",False,my4g2dln,[],1.0,False,2,2,5.0
r181,0041d7b0-10ad-400f-977a-a2c72b73d655,2023-06-10T05:04:58Z,2023-06-10T05:04:58Z,saya suka order kt sini. nasi dia sedap. byk kali order. tp last order tu agak kecewa sikit sbb ayam goreng kunyit. sebelum ni dia mcm ada sayur kacang apa. ni literally ayam goreng saja yg garing. ,False,mycyf2vg,[],0.0,False,5,5,5.0
f3jt,0043cbac-0050-4c2e-bdc4-177c48aaf253,2023-09-24T15:31:27Z,2023-09-24T15:31:27Z,"The food was really good and the delivery was fast, loved it",False,mywzm5gf,[],0.0,False,5,5,5.0
plwh,0046709c-4826-4ee6-abe2-b93489139e90,2024-02-18T14:06:31Z,2024-02-18T14:06:31Z,The orders always take too long to ready. ,False,mys6qj09,[],0.0,False,1,1,
n4mp,0046a3f8-ea70-4071-a34f-a65b1a581701,2024-02-27T14:54:40Z,2024-02-27T14:54:40Z,"Fast delivery,nasi sedapp ayam lembut ☺️",False,mydho1za,[],0.0,False,5,5,5.0
qnfp,0049b0be-ccac-417d-b7d7-f244da41d18d,2023-07-31T14:12:20Z,2023-07-31T14:12:20Z,Ok,False,my1m4tar,[],0.0,False,5,5,5.0
tvsr,004bc92c-8623-4848-a928-48929854ac41,2023-09-19T05:17:33Z,2023-09-19T05:17:33Z,Cuma lontong masinnn 😖kuah nya hari ni.,False,myy99436,[],0.0,False,4,4,5.0
n4oi,004f49f7-7a80-45ce-a413-b7143a81c66f,2024-02-15T10:20:09Z,2024-02-15T10:20:09Z,food received n tq,False,myinq1jc,[],0.0,False,5,5,5.0
o0lr,004fdf43-d291-4f6c-9ff0-5096245cfb61,2023-05-20T05:08:29Z,2023-05-20T05:08:29Z,"Nasi goreng agak masin, kurang perasa hanya rasa kicap",False,b5glb9ay,[],0.0,False,2,2,5.0
a3qi,0059960e-0585-451d-89e7-6e7fa8a5dbdc,2023-04-19T16:38:39Z,2023-04-19T16:38:39Z,good taste cheap delivers tqvm 🌟 ,False,my6giuh8,[],0.0,False,5,5,5.0
ft13,005ab254-528d-4983-a52d-5441092c211f,2023-11-21T04:39:51Z,2023-11-21T04:39:51Z,"Gila sedap. Kalau nak makanan yg rasa belah2 utara atau melayu, sini lah. Cyber ni byk kedai makanan indo, arab, western, lama2 tak syok jgk. ayuh kembali ke asal usul kita",False,myyxk9xy,[],0.0,False,5,5,
rri0,0062d129-bb89-4af6-bf0d-5703d2b21884,2023-12-23T07:27:30Z,2023-12-23T07:27:30Z,They have the most flavourful pastas. I’ve tried almost every one & semua sedap. Faves are the diff carbonaras + thai creamy pesto. Mac is perfect. Please retain pricing + generous portions 🥺,False,l0vxq2dp,[],0.0,False,5,5,
qeuv,00647327-4fed-40c4-8e98-2d2ac80e869a,2023-12-18T08:32:24Z,2023-12-18T08:32:24Z,Delicious! I like the caramelize onion. Portion good! Will order again,False,e9ago6yt,[],0.0,False,5,5,
ak7m,006c949b-63f7-4b81-976f-d3b527aed1f5,2024-02-13T04:46:59Z,2024-02-13T04:46:59Z,Nasi lemak mahal tp kerang dia besar buah kacang..sambal pahit dan msin sikit..🥲,False,myqdk8my,[],0.0,False,1,1,5.0
tvsr,00714c38-2e2d-4782-85e1-0b5a2aa2c6c2,2023-05-13T10:49:55Z,2023-05-13T10:49:55Z,Nasi lemak sotong mmg padu tapi nasi lemak daging tu.. daging tu keras susah nk makan tapi portion mmg nice overall 4/5,False,myngddm0,[],0.0,False,4,4,
pfpa,0071b469-0eba-4f12-a38c-1d94055ccb91,2023-09-11T08:25:41Z,2023-09-11T08:25:41Z,servis sgat bagus...Lepas ni buat yg terbaik,False,my3jzmni,[],0.0,False,1,1,
sce4,0073dfc4-7a21-4ca9-b41e-360586490443,2023-11-29T02:07:39Z,2023-11-29T02:07:39Z,karipap sardine sedap,False,myllv6lt,[],0.0,False,5,5,
govt,007ed048-11df-409b-8840-ae82f0ae0aac,2024-01-04T16:12:15Z,2024-01-04T16:12:15Z,finally i get back my the best teh tarik in cyberjaya,False,myyfl7px,"[{'id': '007ed048-11df-409b-8840-ae82f0ae0aac', 'text': 'Thank you for the order and feedback, we will continue to do the best for our customers 🙏', 'createdAt': '2024-01-05T14:47:40Z', 'updatedAt': '2024-01-05T14:47:40Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",1.0,False,5,5,
