StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
usij,00039036-5ab6-439f-97c4-0ede22fce15f,2023-04-21T13:52:18Z,2023-04-21T13:52:18Z,No anchovies Sambal too spicy ,False,myptvhrb,[],0.0,False,2,2,5.0
czc8,000919df-2155-42f0-9092-9d9243cbfd5c,2023-06-16T02:21:30Z,2023-06-16T02:21:30Z,sedapp . ayam + nasi kosong je . ayam nnt calit dgan sos cili . hari hari order sini .,False,mydbwk8b,[],0.0,False,5,5,5.0
wd7b,000ba8fc-8c4f-44ac-9bac-40fb9bef8ccc,2023-09-24T11:51:46Z,2023-09-24T11:51:46Z,Sedap nasi goreng udang cili padi,False,s0bcq4xc,[],0.0,False,5,5,
bbxd,0011bb94-f53b-4aba-9353-6f05cd5f75f5,2023-06-22T11:47:35Z,2023-06-22T11:47:35Z,selama ni sedap. tp kali ni terkena. tembikai dh nk busuk pegi blend jgk kenape? masam air tembikai aku tau tak? kobis bunga dh hitam² pun masuk dlm ayam goreng kunyit. agak² la oi. haihh..,False,mycph3mh,[],0.0,False,2,2,5.0
cy8i,001211bf-d047-49e0-a049-0db160dfc344,2023-11-22T17:58:36Z,2023-11-22T17:58:36Z,kureng! sambal belacan rasa lain. time mkn kt kedai sedap je 🥹,False,mygnv1mo,[],0.0,False,1,1,
b9zs,00176134-5834-415b-ba0d-1112df707dfb,2023-08-01T11:13:04Z,2023-08-01T11:13:04Z,Aku ni paling malas nak review melainkan kedai tu menepati piawaian tekak aku. Zinger burger serious sedap. Lg sdp dr Kepci . Recommended burger area kinrara,False,h2ynj2ud,[],0.0,False,5,5,5.0
n1ow,00213207-be4d-49d4-8d6b-29f298309209,2023-09-17T06:57:31Z,2023-09-17T06:57:31Z,Delicious ,False,myp544oe,[],0.0,False,5,5,5.0
q8fu,00249608-0eec-451d-b43a-4dbccb7a2157,2023-04-12T07:06:08Z,2023-04-12T07:06:08Z,"beli udang sambal, tapi guna udang galah, isi kecik sangat, tak berbaloi RM30+, lain kali tolong tulis cef guna udang apa untuk masakan tu supaya customer tahu, sambalnye pon tak masin tak manis. ",False,myck3bih,[],0.0,False,1,1,4.0
cr20,00255438-ea0e-4ac0-9265-c3be49ad5b96,2023-07-31T07:28:53Z,2023-07-31T07:28:53Z,"i order cheezy beef toastie, tapi dapat chicken 😅",False,my6map3f,[],1.0,False,1,1,5.0
i3tq,002cb28c-d8d5-4e76-a087-ccedc155aea2,2023-11-10T07:45:14Z,2023-11-10T07:45:14Z,Sedap,False,myyvbckv,[],0.0,False,5,5,
kfqh,00322f9c-9eb8-4123-9afa-764e5291ec74,2023-11-03T04:37:04Z,2023-11-03T04:37:04Z,"Nasi ayam memang sedap, sambal n kicap padu. Request je dua2. Sambal pedas sikit tapi bukan pedas menyengat.",False,myep46vx,[],0.0,False,5,5,
o9ni,003cd2ee-3684-47aa-94ba-2d1179e5fece,2023-07-08T12:26:52Z,2023-07-08T12:26:52Z,Masak sedap oww,False,my2n5y70,[],0.0,False,5,5,5.0
q35n,003d16a5-99a2-4940-84bf-cce382e18668,2023-05-01T09:25:19Z,2023-05-01T09:25:19Z,sgt sedapp dan kualiti pun bagus,False,mytyh2zo,[],0.0,False,5,5,
p3we,003e4b2b-85e8-47c2-b6b3-480640a40165,2023-05-13T13:36:42Z,2023-05-13T13:36:42Z,oder nasi 3 bagi 1 tgok laa betol2 oder yg di beri..,False,mybxy1jz,[],0.0,False,1,1,5.0
