StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
s9zw,000449d1-169e-47b1-a26e-1be7af8e8af7,2023-10-04T11:00:22Z,2023-10-04T11:00:22Z,mantap,False,myrsdetz,[],0.0,False,3,3,
i588,0004c01e-ad56-49c5-9845-74ed8af8bb76,2023-05-13T04:31:27Z,2023-05-13T04:31:27Z,semua sedap 🫰🏻🫰🏻,False,my1fizj7,[],0.0,False,5,5,
p1oy,000a7b4c-a364-4add-9039-31409bad9b8c,2023-07-30T06:19:33Z,2023-07-30T06:19:33Z,Tiap kali order tak pernah mengecewakan just kurangkan minyak dalam masakan 👍🏻,False,mywsa4iz,[],0.0,False,5,5,5.0
w4rm,000b6547-998d-458f-bcb0-7653439c5bd1,2024-03-06T12:41:20Z,2024-03-06T12:41:20Z,nasi goreng kampung sedap tapi portion sikit sangat..tak berbaloi dengan harga rm 9.90..tomyam boleh la ada la rasa..,False,my82i9b3,[],0.0,False,3,3,5.0
zpi1,00141edb-eec6-4929-9b2d-de769f96ce30,2023-08-27T05:37:24Z,2023-08-27T05:37:24Z,"Seperti biasa, Cafe OJ sedap dan berbaloi sebagai comfort food saya. Terima kasih masak sedap.",False,myzur5an,[],0.0,False,5,5,5.0
p9mw,00160310-b1ee-4fb0-a8d3-d7cf49642d68,2023-10-17T09:51:31Z,2023-10-17T09:51:31Z,Telur kuning cair..terpaksa buang camtu je..saya pesan telur kuning keras..,False,myadp7vk,[],0.0,False,1,1,
vzdq,0020c38b-1c60-4442-8212-d7d2439b4960,2024-03-02T09:32:06Z,2024-03-02T09:32:06Z,Daging tk brp masak. Lain2 ok.,False,myrkv6mi,[],1.0,False,3,3,5.0
diri,002212da-6f6f-4563-bf89-846c0677c234,2023-12-04T03:00:00Z,2023-12-04T03:00:00Z,ok but be more careful when sealing the drinks,False,my3vilsx,[],0.0,False,4,4,
c8if,002780ed-8e7e-460e-bb2e-ab24d4196df8,2023-12-14T05:02:38Z,2023-12-14T05:02:38Z,sedapp,False,myj6q2fk,[],0.0,False,5,5,
t5ta,002e49b6-567f-48a5-bc0a-f602ebae064a,2023-05-21T03:11:19Z,2023-05-21T03:11:19Z,"The chicken was crispy and the sambal was really nice for me, a bit sweet and spicy ",False,mykoy602,[],0.0,False,5,5,
r1pw,003589a9-657e-434c-ad28-3f30235867c8,2023-04-04T10:31:27Z,2023-04-04T10:31:27Z,Sedap seperti biasa,False,myckg1jz,[],0.0,False,5,5,5.0
f7jh,00366eda-71d6-49a2-bf0b-a303a34cbcba,2024-01-24T13:10:52Z,2024-01-24T13:10:52Z,masak bg ikhlas sket chef...xkn sos tomato pon xd...,False,myrl9cmo,[],1.0,False,2,2,5.0
oh6p,003ac793-f6a2-48a8-96cf-855881e8f0ed,2024-01-11T12:28:41Z,2024-01-11T12:28:41Z,"Menu mmg sedap sgt kena dgn selera, selalu order kt sini, cuma lately ni mkanan mcm x konsisten, dpt bawang sikit je x mcm selalu. Penting sgt konsisten sbb dh dpt cust trust🥲",False,myrhk1cd,[],0.0,False,5,5,
diri,004784af-fb86-4be7-b63e-084e6304f007,2023-05-29T02:46:03Z,2023-05-29T02:46:03Z,selalu beli betul ja saiz.. hari n oder saiz 12oz tapi dapat saiz 9oz. please alert oder custemor ye,False,mydr8w65,[],0.0,False,1,1,
qk8i,004ae906-d3ca-43c6-8629-16d166a044c4,2023-09-01T12:21:49Z,2023-09-01T12:21:49Z,Nasi ayam portion ok cuma so-so rasa dia. nasi lembek sket. ayam biasa2. harga marhain. ,False,my9ebtpj,[],0.0,False,3,3,5.0
p9pu,004c71ee-52e8-40e9-9d60-d8ab77440721,2024-01-05T14:25:53Z,2024-01-05T14:25:53Z,"Sup tak bagi, nasi goreng sangat berminyak",False,my7pl5uz,[],0.0,False,2,2,
d39x,00516e10-0714-4835-affc-9fd6ed67df15,2023-10-20T13:22:59Z,2023-10-20T13:22:59Z,Tak dapat sosej pulut. Kita dah bayar tau. So suruh fp refund je erm . Makanan sedap dah.,False,myaewkle,[],0.0,False,4,4,
s8cx,005637c8-aaa0-40bb-8341-02ce34b9606b,2024-02-19T05:48:54Z,2024-02-19T05:48:54Z,Supp sedap!!!,False,mydgu8hr,[],0.0,False,5,5,5.0
p9pu,005aa728-ce38-4c28-bab3-744b3758327d,2023-07-05T02:59:13Z,2023-07-05T02:59:13Z,kureng sikit rasanya 😭 tak tahu kenapa nasi goreng kurang,False,my5sa5oy,[],0.0,False,3,3,5.0
mpgk,00603455-de90-4bca-b508-14fc1f487104,2023-07-07T13:10:01Z,2023-07-07T13:10:01Z,awesome 👍👍👍 Burger yg dibuat dengan penuh kasih syg... confirm akan repeat order 🥰,False,myabz1ki,[],1.0,False,5,5,5.0
h8sw,0062974c-6854-4774-9c76-3d964237f81f,2023-09-21T11:27:50Z,2023-09-21T11:27:50Z,Kenyang makan sate kajang ni. Untuk sorang memang portion single tu dah cukup dah tambah popia auto perut kembung.,False,my2c1r49,[],0.0,False,5,5,
q4om,006bac9d-9150-484e-b857-60fbe88d0d7a,2023-06-08T04:48:26Z,2023-06-08T04:48:26Z,very delicious,False,my0f6gug,[],0.0,False,5,5,
w4rm,006d03d7-f0af-4f35-9f1e-462cac972cc3,2023-05-10T13:00:21Z,2023-05-10T13:00:21Z,"Byk minyak, hr nie tak sedap sgt daging masak merah dia...",False,myvrr9xe,[],0.0,False,3,3,
m5se,00762575-a681-4f8e-bb41-0a1eefa91913,2023-06-29T14:07:42Z,2023-06-29T14:07:42Z,mntap,False,myr36a1o,[],0.0,False,5,5,5.0
s8xy,0076d19c-0fd0-4bec-b9fe-b4937dcbffcc,2023-10-12T08:03:02Z,2023-10-12T08:03:02Z,faster delivery ,False,myabb6nc,[],0.0,False,3,3,
s9uv,0081bfa8-5c8a-4ed5-9dff-478319af53e2,2023-09-20T07:43:25Z,2023-09-20T07:43:25Z,"bagus and penghantaran laju tapi fishcake keras mcm Batu , air pulak jeli je lebih pape pun  staff yg tolong hntar baek sgt",False,my1k6y90,[],0.0,False,5,5,
